Facility_ID,Hospital_ID,Hospital_Type,Hospital_Type_Code,Hospital_Name,Address,Hospital_Contact,State_Code,District_Code,Speciality_Code,Emplaned_Date,Hospital_Latitude,Hospital_Longitude,SchemeCode
HOSP23G25102179,102179,Hospital,G,PHC Berchha,"PHC BERCHHA DISTRICT SHAJAPUR,",7999035034,23,430,100005,2025-08-08 18:25:19,23.28177293656948,76.31669662475758,PMJAY
HOSP27G26102194,102194,Hospital,G,Kathora Khurd,"At Post Kathora khu,at post kathora bk tal bhusawal dist jagaon",8805358291,27,478,"100005,100006,100012",2026-03-06 16:04:12,21.057910,75.906260,PMJAY
HOSP27G26102305,102305,Hospital,G,Dahiphal Khandare,"mantha,dahifal",9545189280,27,479,"100001,100004,100005,100006,100008,100012,100015,100020,100022,100026,10083",2026-01-13 19:53:33,19.829415,76.419035,PMJAY
HOSP27G25102438,102438,Hospital,G,PHC Shioor,"PHC Shioor, Behind Bus Stand, Shioor,",7745875163,27,469,100005,2025-12-29 17:50:17,20.07232,74.87321,PMJAY
HOSP6G25102607,102607,Hospital,G,PHC GHOGHRIAN,"PHC GHOGHRIAN,",8708589823,6,65,"100004,100005,100012,100017",2025-02-20 15:35:48,29.4604400000001,76.2657300000001,PMJAY
HOSP27G25102814,102814,Hospital,G,Phc Raniuncegaon,"Raniunchegaon,",9403493852,27,479,100005,2025-12-31 17:25:24,19.641158,75.964389,PMJAY
HOSP27G25103192,103192,Hospital,G,PRIMARY HEALTH CENTRE ,"Khasgaon ,",7588343340,27,479,100005,2025-12-31 17:50:58,20.185834009243152,76.00818101158,PMJAY
HOSP7G25103315,103315,Hospital,G,RAJIV GANDHI SUPER SPECIALITY HOSPITAL,"Rajiv Gandhi Super Specialty Hospital, Tahirpur, Delhi,",9810228857,7,671,"100002,100003,100005,100006",2025-05-12 15:15:13,28.6893480000001,77.316199,PMJAY
HOSP23G25103398,103398,Hospital,G,PHC BADAWADA,"BADAWADA,",9074356554,23,423,"100005,100012",2025-07-28 17:30:12,23.5609240000001,75.245573,PMJAY
HOSP27G25103477,103477,Hospital,G,phc Astagaon,"PHC Astagaon,",9860080472,27,466,100005,2025-12-29 17:23:09,19.67108699999973,74.50261199999579,PMJAY
HOSP27G25103541,103541,Hospital,G,RURAL HOSPITAL PATAN,"Rural Hospital Patan,",8956751830,27,494,"100005,100006,100012,100015,100020,100026",2025-12-30 10:15:08,17.378023197978877,73.89437869016922,PMJAY
HOSP7G25103587,103587,Hospital,G,DR N C JOSHI MEMORIAL HOSPITAL,"JOSHI ROAD KAROL BAGH NEW DELHI 110005, ",9811632127,7,79,"100005,100006,100012,100013,100015,100016",2025-05-28 19:10:11,28.658827,77.177308,PMJAY
HOSP6G25103612,103612,Hospital,G,PHC RAJANA KALAN,"Primary Health Center,Rajana Kalan",9991144460,6,65,"100004,100005,100012,100017",2025-02-19 16:41:40,29.3838620000001,76.5160750000001,PMJAY
HOSP5G25103687,103687,Hospital,G,Ayushmann Arogya Mandir Primary Health Center Type A Shaileshwar,"AAM-PHC Type A Shaileshwar, Village-Bainoli, Tehsil-Karnaprayag, District-Chamoli, Uttarakhand.,",9766217752,5,47,100005,2025-06-23 14:48:31,30.188264313714683,79.20747896452156,PMJAY
HOSP27G25103806,103806,Hospital,G,Yengaon,"At.post Yengaon Tal.bodwad,",9156244692,27,478,"100005,100006,100012",2025-12-30 15:50:52,20.885774,76.055079,PMJAY
HOSP23G25103995,103995,Hospital,G,PHC AHMADPUR,"ahmadpur,ahmadpur",9424326369,23,427,100005,2025-07-09 15:03:53,23.512189,77.214458,PMJAY
HOSP30G25104203,104203,Hospital,G,PHC Cansarvarnem,"Purva Cansarvarnem,",9588667974,30,551,"100001,100004,100005,100009,100026,10083",2025-02-21 15:33:13,15.731998534795196,73.86789988133648,PMJAY
HOSP27G26104226,104226,Hospital,G,RH Chandur Bazar,"mali pura,chandur Bazar",9665522414,27,468,"100005,100017",2026-02-05 12:07:33,21.241600,77.749200,PMJAY
HOSP27G26104233,104233,Hospital,G,PRIMARY HEALTH CENTER PAWAS,"At post pawas tal dist ratnagiri, ",9403461818,27,492,100005,2026-04-17 10:59:49,16.87745958062436,73.31990623435391,PMJAY
HOSP27G26104275,104275,Hospital,G,HWC Chikurda,"Chikurda,",9823011141,27,481,"100004,100005,100006,100009,100012,100016,100026",2026-01-17 11:17:04,18.415985,76.433923,PMJAY
HOSP23G25104352,104352,Hospital,G,CHC Talen,"CHC Talen,",9977114949,23,422,"100005,100012",2025-07-31 18:33:25,23.5432069842435,76.8729163159601,PMJAY
HOSP22G26104516,104516,Hospital,G,PHC Kishungarh,"kishungarh,",9131025454,22,382,"100004,100005,100006,100010,100012,100017",2026-03-03 12:14:22,22.214204649122692,81.48916119146372,PMJAY
HOSP27G25104597,104597,Hospital,G,Edvwan,"Edwan,",8779178446,27,665,"100004,100005,100012,100026",2025-12-30 14:51:01,19.543610,72.728930,PMJAY
HOSP23G25104684,104684,Hospital,G,phc singhoura,"phc singhoura,",9907984191,23,390,"100005,100012",2025-07-29 15:50:18,22.968511,81.91664,PMJAY
HOSP23G25104955,104955,Hospital,G,Primary Health Center Machhand,"Primary Health Center MACHHAND, MIHONA,Machhand",7389680301,23,395,100005,2025-08-01 13:08:21,26.323629,79.0544610000001,PMJAY
HOSP27G26105308,105308,Hospital,G,RH MURBAD," 793RV9W, Murbad, Maharashtra 421401,",9881385581,27,497,"100005,100006,100012,100013,100015,100017",2026-01-21 11:58:20,19.3387405,73.3260290000001,PMJAY
HOSP23G25105405,105405,Hospital,G,PHC UCHAD,"PHC UCHAD,MAIN ROAD UCHAD",7354506709,23,401,"100005,100012,100017",2025-07-28 17:28:53,25.877662,78.448182,PMJAY
HOSP27G26105502,105502,Hospital,G,SALEBHATA,"PHC SALEBHATA,",8983259715,27,471,"100004,100005,100012",2026-01-19 10:38:50,21.126733,79.861316,PMJAY
HOSP27G25105621,105621,Hospital,G,Wadner,"phc wadner kannad,",7769936793,27,469,100005,2025-12-30 15:00:08,20.26709,75.02086,PMJAY
HOSP22G25105716,105716,Hospital,G,Urban primary health centre mehtanagar bhatapara,"near Sdm Office patpar chouk Bhatapara,",9552182605,22,644,"100004,100005,100012",2025-11-20 21:22:06,21.730643423596064,81.96404960106952,PMJAY
HOSP27G26105765,105765,Hospital,G,PHC Ambet,"AT POST AMBET TAL MHASLA DIST RAIGAD,",9822796905,27,491,100005,2026-01-12 18:44:55,18.074759,73.278694,PMJAY
HOSP27G25105888,105888,Hospital,G,ESIS Hospital Mulund,"ESIS Hospital,LBS Marg,Mulund West,",9967835565,27,483,"100006,100012,100013,100014,100015,100016,100022,100023",2025-12-31 17:54:09,19.179813,72.944751,PMJAY
HOSP27G25106107,106107,Hospital,G,Panchagavan,"AT PO PANCHGAVAN TQ TELHARA,",7066765563,27,467,"100005,100006,100010,100012,100026",2025-12-30 14:16:48,21.04847,76.86823,PMJAY
HOSP6G25106288,106288,Hospital,G,Primary Health Center Pipli,"Pipli Kurukshtera,",8930680081,6,68,"100004,100005",2025-02-28 11:46:48,29.980000,76.890000,PMJAY
HOSP23G25106455,106455,Hospital,G,PHC Sarwahi,"PHC sarwahi,Bajag",7987213416,23,404,"100001,100004,100005,100012,100015,100017,100020,100023,100026",2025-07-16 17:59:51,22.724610,81.308707,PMJAY
HOSP27G25106540,106540,Hospital,G,COMPOSITE HOSPITAL CRPF NAGPUR,"GC CRPF NAGPUR CAMPUS,DIGDOH",8600356732,27,484,100005,2025-12-30 17:57:10,21.08545,78.7531920000001,PMJAY
HOSP5G26106791,106791,Daycare Centre,G,PHC Type A Chopra,"Government Health Center, Chopda, Augustmuni, Rudraprayag,",8979510304,5,54,100005,2026-01-01 14:32:07,30.2843040000001,78.9828600000001,PMJAY
HOSP27G25107042,107042,Hospital,G,Tarapur TR,"Tarapur,",9960940012,27,665,"100004,100005,100006,100010,100012,100017,100020,100023,100026",2025-12-30 14:50:30,19.864910,72.685000,PMJAY
HOSP23G25107217,107217,Hospital,G,CHC KUMBHRAJ,"NEAR KUMBHRAJ THANA MAIN ROAD,",7974612922,23,406,100005,2025-07-14 10:42:58,24.3906427370234,76.9084574306806,PMJAY
HOSP27G26107254,107254,Hospital,G,Hirlok,"At Post Hirlok Tal Kudal,Ap Post Hirlok",7218004938,27,495,"100005,100012",2026-01-19 18:33:31,16.06956,73.78269,PMJAY
HOSP27G25107331,107331,Hospital,G,Morgiri,"PHC Morgiri ,TQ.Patan, dist. Satara,Main road Morgiri ",9767051581,27,494,100005,2025-12-30 14:29:10,17.36512,73.87466,PMJAY
HOSP6G25107342,107342,Hospital,G,Primary Health Centre Ramgarh Ror,"VPO Ramgarh Ror,",8568037128,6,68,100005,2025-02-28 11:26:44,29.9961680000001,76.4606640000001,PMJAY
HOSP27G25107361,107361,Hospital,G,R H NARAYANGAON,"KOLHE MALA ROAD NARAYANGAON,",8007549990,27,490,"100004,100005,100006,100012,100026,10083",2025-12-30 10:44:14,19.117190,73.975910,PMJAY
HOSP27G25107385,107385,Hospital,G,Kshetramahuli,"At post Kshetra mahuli Satara,",7588212799,27,494,100005,2025-12-30 14:46:36,17.6937530000001,74.0568050000001,PMJAY
HOSP27G26107464,107464,Hospital,G,Khirvire TR,"Phc khirvire,",7875712709,27,466,100005,2026-01-18 20:52:20,19.62843632048984,73.85007805298073,PMJAY
HOSP27G25107496,107496,Hospital,G,phcrajgurunagar,"PHC rajgurunagar khed,tahasildar karyalay ",9822540964,27,490,"100005,100006,100012",2025-12-29 16:40:28,18.853524,73.886093,PMJAY
HOSP23G25107525,107525,Hospital,G,PHC MADWAS,"PHC MADWAS,",9243770550,23,433,100005,2025-08-06 12:47:26,24.128659,81.7025380000001,PMJAY
HOSP27G25107773,107773,Hospital,G,Bhendala,"Aushyaman Bharat Aarogya Wadharni Kendra Bhendala,",9822629028,27,469,"100005,100006,100012",2025-12-30 15:44:27,19.683800,75.071180,PMJAY
HOSP23G25107853,107853,Hospital,G,PHC Athana,"athana ,",9131539324,23,419,100005,2025-07-18 12:08:58,24.638296,74.8423210000001,PMJAY
HOSP23G25107913,107913,Hospital,G,PHC ARNIYA KALAN,"NEAR NAVODAY VIDHYALAY,",8770801747,23,430,100005,2025-07-16 14:36:00,23.3761358924505,76.7407592736132,PMJAY
HOSP27G25108062,108062,Hospital,G,KARDI,"kardi ,kardi",8788117585,27,471,"100005,100006,100009,100012,100026,10083",2025-12-30 15:24:05,21.274500,79.802800,PMJAY
HOSP23G25108117,108117,Hospital,G,PHC MALANPUR ug,"PHC MALANPUR ug,prathmik swasthya kendra malanpur ",8109152440,23,395,100005,2025-07-28 17:35:44,26.5461510000001,78.3485860000001,PMJAY
HOSP27G26108200,108200,Hospital,G,RH ASHTI,"RH Ashti bas stop ,",8928111185,27,498,"100005,100012",2026-01-29 19:25:03,21.199913,78.185184,PMJAY
HOSP27G26108379,108379,Hospital,G,PHC Padal,"At post padal,",9518546259,27,480,"100001,100004,100005,100006,100012,100013",2026-01-20 11:35:38,16.743666,74.117229,PMJAY
HOSP1G08415,108415,Hospital,G,Government Hospital Gandhi Nagar Jammu,"Govt Hospital Gandhi Nagar Jammu,",9419190493,1,5,"100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100019,100020,100021,100022,100023,100026",2018-09-12 10:56:03,32.70511040864454,74.85976449693112,PMJAY
HOSP27G25108478,108478,Hospital,G,Sawara,"PHC Sawara Tq Akot,",9763569768,27,467,"100005,100006,100010,100012,100026",2025-12-30 13:04:33,21.08372,77.14276,PMJAY
HOSP5G26108669,108669,Hospital,G,SC Loharkhet,"Loharkhet Kapkot,",8057157650,5,46,100005,2026-02-12 11:27:53,30.0403920000001,79.951867,PMJAY
HOSP27G25108714,108714,Hospital,G,BorliPanchatan,"Primary Health Centre BorliPanchatan,",9923369938,27,491,"100004,100005,100012,100017",2025-12-30 15:03:30,18.1717810000001,73.003764,PMJAY
HOSP27G25108749,108749,Hospital,G,PRIMARY HEALTH CENTRE JAMGE,"primary health centre Jamge, 451,Simawadi, Jamge, Taluka khed, District Ratnagiri,",8796203272,27,492,"100005,100006,100012,10083",2025-12-29 18:11:59,17.794724270437428,73.37840719922156,PMJAY
HOSP27G25108893,108893,Hospital,G,Gadana,"gadana rod ,phulbri rod",9172579486,27,469,100005,2025-12-30 15:08:27,20.0417820000001,75.264351,PMJAY
HOSP27G26109040,109040,Hospital,G,PHC RUIKHEDA,"PHC  Ruikheda,",9421601692,27,478,,2026-01-17 12:09:17,20.9777060000001,76.110529,PMJAY
HOSP5G25109050,109050,Hospital,G,PHC Type A Kuniyali,"Government Health Center, KUnyali, Jakholi, Rudraprayag,",7895619764,5,54,100005,2025-12-23 16:07:44,30.400359,78.958539,PMJAY
HOSP23G25109075,109075,Hospital,G,PHC NAHARGARH,"NAHARGARH,",9685946064,23,416,100005,2025-07-19 16:36:34,24.1682200000001,75.2347510000001,PMJAY
HOSP7G25109129,109129,Medical College Hospital,G,CHACHA NEHRU BAL CHIKITSALAYA,"ram raj kohli marg geeta colony, ",9868846606,7,78,"100004,100010,100013,100015,100016,100017,100018",2025-05-11 21:49:30,28.65295468629408,77.2684392255872,PMJAY
HOSP27G25109190,109190,Hospital,G,UPHC 3 New Panvel,"Near Banthiya School New Panvel,",9594827291,27,491,100005,2025-12-31 17:33:46,18.9786960000001,73.12577,PMJAY
HOSP27G25109191,109191,Hospital,G,SHENDRUN PHC,"SHENDRUN, SHAHAPUR,",8450946576,27,497,"100004,100005,100012,10083",2025-12-30 16:31:18,19.368400,73.375881,PMJAY
HOSP5G25109370,109370,Hospital,G,PHC Type A ,"phc type A , Dhaniyakote , uttarakhand,phc type A , Dhaniyakote",7409074096,5,51,100005,2025-06-21 14:18:34,29.503496,79.515269,PMJAY
HOSP6G25109383,109383,Hospital,G,SC Lajwana Kalan,"VPO Lajwana Kalan,VPO Lajwna Kalan ",9034907794,6,65,"100004,100005,100012",2025-02-20 15:27:44,29.147665,76.466127,PMJAY
HOSP23G25109438,109438,Hospital,G,PHC BARKHED,"PHC BARKHED,",9407294985,23,394,"100005,100012",2025-08-08 17:49:40,21.774389,78.3811680000001,PMJAY
HOSP27G25109574,109574,Hospital,G,Durvesh TR,"Durves Palghar,",9823124002,27,665,100005,2025-12-30 14:52:11,19.70546477765751,72.92396366605124,PMJAY
HOSP23G25109586,109586,Hospital,G,PHC MAHIDPUR ROAD,"MAHIDPUR ROAD BLOCK MAHIDPUR DIST UJJAIN,",9907006464,23,435,"100005,100012,100017",2025-08-08 17:47:11,23.537815,75.597085,PMJAY
HOSP27G25109701,109701,Hospital,G,PHC HATNOOR ,"At. Post Hatnoor Tq. Kannad ,Near National Highway",8421546696,27,469,,2025-12-29 17:46:24,20.163330016997264,75.13724500325293,PMJAY
HOSP23G25109714,109714,Hospital,G,PHC DHABLA,"VILLAGE DHABLA ,",8770701811,23,422,100005,2025-07-22 17:28:23,23.6207890000001,76.8982260000001,PMJAY
HOSP27G26109872,109872,Hospital,G,Rue Dharur,"At Rui Dharur Post Anjandov Taluka Dharur Dist Beed,",8999060400,27,470,"100004,100005,100006,100009,100012,100016,100017,100023,100026",2026-02-09 15:34:23,18.829831,76.219243,PMJAY
HOSP23G25109963,109963,Hospital,G,PHC RAGHUNATHPUR,"PHC RAGHUNATHPUR,",9179504844,23,431,"100005,100012",2025-07-24 21:28:08,26.0535820000001,76.9564800000001,PMJAY
HOSP27G26110004,110004,Hospital,G,Ashwi khurd Phc,"Ashwi khurd ,",8308512193,27,466,"100004,100005,100006,100012,100017",2026-01-20 10:42:36,19.51651,74.36722,PMJAY
HOSP27G25110159,110159,Hospital,G,Jagji,"Jagji,Jagji",7776805304,27,488,"100004,100005,100006,100009,100012,100016,100017,100023,100026",2025-12-30 15:09:04,18.3402310000001,76.231299,PMJAY
HOSP1G10227,110227,Medical College Hospital,G, GMC UDHAMPUR,"DHAR ROAD SAILLAN TALAB UDHAMPUR ,",6006770771,1,14,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2018-10-03 14:38:20,32.919942,75.1328710000001,PMJAY
HOSP1G10239,110239,Hospital,G,AHGMC DODA,"Near CMO Office, Doda,",9622189046,1,4,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026,100028",2018-10-05 10:36:03,33.142773,75.55036,PMJAY
HOSP1G10281,110281,Medical College Hospital,G,Associated Hospital GMC Kathua,National Highway Kalibari Kathua,7006964727,1,7,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026,100028",2018-10-03 14:46:04,32.3757492696991,75.5575086528707,PMJAY
HOSP1G10293,110293,Hospital,G,GMC Rajouri,"KHEORA/MEHRA,RAJOURI",9469676288,1,12,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026,100028",2018-09-18 22:10:55,33.4222980000001,74.3216630000001,PMJAY
HOSP27G26110337,110337,Hospital,G,RH Akole,"RH Akole Ahmednagar,Rural Hospital Akole Ahmednagar",9763726212,27,466,"100005,100006,100012,100017,100018",2026-01-21 16:51:05,19.542051,74.007908,PMJAY
HOSP27G26110467,110467,Hospital,G,SDH JAMNER,"NEAR POLICE STATION, PACHORA RAOD, JAMNER,",9028700229,27,478,"100005,100006,100010,100012,100013,100016,100017",2026-01-29 17:39:52,20.809689,75.778252,PMJAY
HOSP5G25110483,110483,Hospital,G,PHC Type A Malsi,"PHC Type A Malsi,",6396400342,5,47,100005,2025-06-24 10:46:57,30.12533,79.27685,PMJAY
HOSP1G10620,110620,Hospital,G,CHC Hiranagar,"near by Higher Secondary School Hiranagar,",7006144734,1,7,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100018,100019,100020,100021,100022,100023,100026",2018-10-03 14:51:32,32.5054050000001,75.2445940000001,PMJAY
HOSP27G25110700,110700,Hospital,G,RH ATPADi,"RURAL HOSPITAL ATPADI MAPTEMALA ATPADI,NIMBAWADE ATPADI ROAD",8390703766,27,493,"100004,100005,100006,100010,100012,100017",2025-12-29 16:37:04,17.431967,74.929168,PMJAY
HOSP1G10714,110714,Hospital,G,District Hospital Samba,"District hospital samba,samba",6005788897,1,624,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2018-10-04 12:30:30,32.5545,75.133091,PMJAY
HOSP1G10739,110739,Hospital,G,DH Reasi,"Mari, Reasi,aghar ballian reasi",9419132951,1,627,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2018-09-12 10:56:39,33.09667403714454,74.84463379190845,PMJAY
HOSP23G25110828,110828,Daycare Centre,G,Urban primary health centre ,"PHC Ganj sehore,",8770880613,23,427,100012,2025-07-14 10:55:43,23.208548065830158,77.0886406934901,PMJAY
HOSP1G10975,110975,Hospital,G,DH KISHTWAR,NEAR POLICE STATION KISHTWAR,9596606307,1,620,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2018-10-04 12:32:39,33.3115906,75.7662195,PMJAY
HOSP23G25110986,110986,Hospital,G,Primary Health Centre Surpura,"Ater, Bhind,B Moc surpura",7047455316,23,395,100005,2025-07-31 18:23:43,26.70478,78.7503400000001,PMJAY
HOSP6G25111094,111094,Daycare Centre,G,UPHC Azad Nagar,"UPHC Azad Nagar,",8310757335,6,76,,2025-02-20 16:56:11,30.127908,77.299762,PMJAY
HOSP23G25111112,111112,Hospital,G,PHC HATA ,"phc hata, ",7869686494,23,766,"100005,100012",2025-07-18 16:58:14,26.73655889953683,83.73618044433465,PMJAY
HOSP27G25111265,111265,Hospital,G,Hatrun,"HATRUN,",8805255606,27,467,"100005,100006,100010,100012,100026",2025-12-30 13:27:40,20.841345,76.8894480000001,PMJAY
HOSP7G25111322,111322,Hospital,G,DEEN DAYAL UPADHYAY HOSPITAL,"Shaheed Mangal Pandey marg Hari nagar near ghanta ghar ,",8447734391,7,85,"100004,100005,100006,100009,100010,100012,100013,100014,100015,100016,100017,100019,100020,100026",2025-06-24 16:37:18,28.658925,77.145761,PMJAY
HOSP1G11360,111360,Hospital,G,GOVERNMENT HOSPITAL SARWAL JAMMU,"sARWAL CHOWK,",9419198683,1,5,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2018-09-12 10:59:25,32.7098024777641,74.89892022211566,PMJAY
HOSP23G25111443,111443,Hospital,G,UDAIPUR,"UDAIPUR,",9575467855,23,437,100005,2025-07-16 17:09:29,23.9009110000001,78.0583240000001,PMJAY
HOSP23G25111483,111483,Hospital,G,Shahari Prathmic Swasthya Kendra,"Ujjain Road Uttam Nagar Itawa Dewas,",9893965292,23,402,100005,2025-07-22 10:32:04,22.98,76.04,PMJAY
HOSP23G25111544,111544,Hospital,G,phc nohata ,"gram nohata damoh,",9407573346,23,400,100005,2025-07-28 11:01:02,23.679472,79.571424,PMJAY
HOSP23G25111551,111551,Hospital,G,PHC SALON B,"VILLAGE SALON B,",8878716930,23,401,"100005,100012",2025-07-17 15:52:57,25.687976,78.7870560000001,PMJAY
HOSP23G25111576,111576,Hospital,G,PHC Nimbod,"Nandwel Road Nimbod,Nandwel Road Nimbod",7987540965,23,416,"100005,100010,100012,100026",2025-08-05 17:15:02,23.814349,74.974221,PMJAY
HOSP24G26111594,111594,Hospital,G,CHC KADAWAL,"kadval,",8320852822,24,668,"100005,100012,100014",2026-03-18 11:29:03,22.493628,73.762601,PMJAY
HOSP1G11871,111871,Hospital,G,Parole,"Near Palli Road,",9419158339,1,7,"100001,100002,100003,100004,100005,100007,100008,100009,100010,100011,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2018-10-03 14:43:50,32.4236320000001,75.4563910000001,PMJAY
HOSP23G25111875,111875,Hospital,G,COMMUNITY HEALTH CENTRE PACHMARHI,"WARD NO. 6 CIVIL AREA, NEAR POLICE STATION PACHMARHI  ,",9716270752,23,409,100005,2025-07-23 12:08:23,22.47292,78.4341450000001,PMJAY
HOSP23G25111956,111956,Hospital,G,PHC MANPUR,"PHC MANPUR ,",9079818489,23,431,"100005,100012",2025-07-22 15:16:22,25.8573260000001,76.7180490000001,PMJAY
HOSP27G25111985,111985,Hospital,G,Kajgaon,"Kajgaon ,",7744929050,27,478,"100005,100006,100012",2025-12-30 15:48:51,20.572370,75.148540,PMJAY
HOSP1G12018,112018,Hospital,G,Ramgarh,"Near Gurduwara, Ramgarh,",6006561606,1,624,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2018-10-04 14:23:32,32.5235890000001,74.966525,PMJAY
HOSP23G25112055,112055,Hospital,G,CHC MADRANI,"CHC MADRANI,",9399231432,23,412,"100005,100012,100020",2025-07-14 10:50:05,23.0000190000001,74.450454,PMJAY
HOSP27G25112057,112057,Hospital,G,Palso,"PHC, Palso Tq. Dist. Akola,",8975506139,27,467,"100005,100006,100010,100012,100026",2025-12-29 16:18:36,20.764958,77.2298740000001,PMJAY
HOSP27G26112089,112089,Hospital,G,MASWAN PHC CENTER,"AT POST MASWAN DAHISAR ROAD, ",8308315484,27,665,100005,2026-01-23 11:12:35,19.7240360000001,72.9096660000001,PMJAY
