Facility_ID,Hospital_ID,Hospital_Type,Hospital_Type_Code,Hospital_Name,Address,Hospital_Contact,State_Code,District_Code,Speciality_Code,Emplaned_Date,Hospital_Latitude,Hospital_Longitude,SchemeCode
HOSP3P26100096,100096,Hospital,P,BMC Superspeciality Hospital,"handiaya road barnala,",8007698887,3,605,,2026-05-05 17:26:19,30.345629,75.522825,PMJAY
HOSP27P26100247,100247,Hospital,P,DR KHADE SUPERSPECIALITY HOSPITAL,"BIJA COMPLEX 1,2 FLOOR NEAR CHAKAN ST STAND CHAKAN ,",9850420210,27,490,"100002,100004,100005,100006,100008,100011,100012,100015,100016,100017,100018,100019,100020,100022,100023,100026,100027",2026-01-27 14:10:07,18.75291656526136,73.86256266137704,PMJAY
HOSP27P26100296,100296,Hospital,P,SAISEVA MULTISPECIALITY HOSPITAL,"SAISEVA MULTISPECIALITY HOSPITAL,NEAR RAJMUDRA CHOUK,SHEVGAON ROAD MUKINDPUR TQ NEWASA DIST AHMEDNAGAR",9922436893,27,466,"100004,100005,100006,100012,100015,100020",2026-01-19 12:48:33,19.519750600537378,74.95907359584498,PMJAY
HOSP27P26100362,100362,Hospital,P,NIKAM ACCIDENT AND MATERNITY HOSPITAL,"NEAR JOSHI HOSPITAL BEHIND BUS STAND MUTTHE LAY OUT BULDHANA,",9923191666,27,472,"100012,100015,100020",2026-01-17 14:21:04,20.532852,76.173542,PMJAY
HOSP9P26100476,100476,Hospital,P,RAMA CHILD CARE AND MULTI SPECIALITY HOSPITAL,"GANAG VIHAR COLONY SAMNEGHAT LANKA VARANASI,SAMNEGHAT LANKA",7236807375,9,187,,2026-05-14 19:10:51,25.265949,83.007557,PMJAY
HOSP1P00511,100511,Hospital,P,ACHARYA SHRI CHANDER COLLEGE OF MEDICAL SCIENCES AND HOSPITAL,"N.H BY PASS SIDHRA , JAMMU,",8899912133,1,5,,2018-11-08 15:02:30,32.751792,74.909865,PMJAY
HOSP9P25100604,100604,Hospital,P,MEDLIFE HOSPITAL AND TRAUMA CENTRE,"NAUTARIA MUSTAFABAD INFRONT OF EKLAVYA STADIUM AKBARPUR AMBEDKAR NAGAR,",7007635597,9,121,"100005,100006,100012,100015,100023",2025-09-19 19:05:32,26.4170270000001,82.533736,PMJAY
HOSP1P00630,100630,Hospital,P,ASG Hospital Pvt Ltd,"1st FLOOR 4 G SPOT ,BATMALOO MAIN ROAD BAGHI-NAND SINGH SRINAGAR ",8875020446,1,13,100013,2026-05-27 12:06:30,34.081828,74.788074,PMJAY
HOSP9P25100735,100735,Hospital,P,PULSE HOSPITAL,"Saxena Nagar, Nichlaual Road,",7007799660,9,164,"100006,100012,100023",2025-12-23 13:16:05,27.067222,83.732227,PMJAY
HOSP27P26100896,100896,Hospital,P,MATOSHREE MEDICINE ICU  TRAUMA CENTRE,"nanamastar Nagar Mudre Karjat 41201,",7558225511,27,491,"100002,100004,100005,100006,100010,100012,100014,100015,100017,100020,100023",2026-01-08 16:13:53,18.907189,73.320199,PMJAY
HOSP9P26101042,101042,Hospital,P,Dr Tejbali Singh Eye Infirmary Private Limited,"PLOT NO 10.11, Shankar Nagar Colony Tengra Mod Ramnagar Varanasi  DIST- VARANASI,  UTTAR PRADESH - 2,",7800168000,9,187,100013,2026-05-16 14:32:27,25.254988,83.041344,PMJAY
HOSP27P26101093,101093,Hospital,P,SUSHRUT HOSPITAL,"pune nashik highway,near central bank of india, rajgurunagar, tal khed, dist pune,",8888205884,27,490,"100001,100002,100004,100005,100006,100010,100011,100012,100013,100014,100015,100017,100018,100019,100020,100022,100023,100026",2026-01-28 12:05:03,18.8796,73.9911000000001,PMJAY
HOSP23P26101168,101168,Hospital,P,RMH RAISEN MULTISPECIALITY HOSPITAL,"Khasra no. 4821 ward no. 10 Sagar Road near Ramleela Maidan District Raisen 464551,",9717656687,23,421,"100005,100006,100010,100015,100017,100020,100023",2026-01-06 16:21:39,23.330329710798765,77.78580140793275,PMJAY
HOSP27P26101179,101179,Hospital,P,PATILHOSPITALBALRUGNALAY,"CTS NO. 2848/4/1 KADALS NAKA,",9075003186,27,496,"100010,100017",2026-01-20 16:09:57,17.432830,75.194540,PMJAY
HOSP7P25101314,101314,Hospital,P,AADHYA9 MULTISPECIALITY HOSPITAL,"W-4, WEST PATEL NAGAR, DELHI-110008.,",9310109749,7,85,"100001,100002,100005,100006,100010,100011,100012,100015,100016,100017,100019,100022,100023",2026-05-14 12:07:27,28.651640,77.158641,PMJAY
HOSP27P26101338,101338,Hospital,P,SAHARA MEDILINE HOSPITAL IN COALIATION WITH SAI SAHARA HOSPITAL,"2nd floor, Opp. Mahalaxmi Theatre, Main Gate, Dindori Road, Panchavati, nashik,",9325304272,27,487,"100001,100004,100005,100006,100010,100011,100012,100014,100015,100017,100018,100019,100020,100023,100026",2026-04-07 18:01:49,20.017569,73.796724,PMJAY
HOSP27P26101360,101360,Hospital,P,Gore ENT Dental Hospital,"Mitra Nagar, Latur,",9422014580,27,481,100016,2026-01-16 16:41:16,18.418761203326866,76.5531610745507,PMJAY
HOSP9P26101420,101420,Hospital,P,Gem hospital ,"mustafabad near Prem wonderland,",8272838955,9,171,,2026-04-09 18:56:00,28.840288,78.819145,PMJAY
HOSP27P26101496,101496,Hospital,P,TIRUPATI SUPERSPECIALITY HOSPITAL AND SPINE CARE CENTRE,"K.M. TOWER, OPPO LIFELINE HOSPITAL, NAGAR NAKA, NAGAR ROAD, BEED-431122,",9860287832,27,470,"100004,100005,100006,100011,100014,100015,100016,100019,100020,100023,100026",2026-01-19 11:57:11,18.9897060000001,75.7562970000001,PMJAY
HOSP6P25101731,101731,Hospital,P,SANTOSH ADVANCE ENT HEALTHCARE,"JINDAL HOSPITAL ROAD DAYANAND COLONY,",9812217322,6,63,,2025-07-16 17:19:47,29.131496677144142,75.74542988341577,PMJAY
HOSP9P25101840,101840,Hospital,P,ATUL HOSPITAL ,"IN FROUNT OF GANPATI HERO PURWA CHAURAHA DEORIA,",8840717431,9,137,100013,2025-11-24 15:42:52,26.518231628206962,83.77423141753809,PMJAY
HOSP9P26101856,101856,Hospital,P,ANANDAM HOSPITAL,"JAGDISHPUR BHAGAWATIPUR MANSOORABAD PRAYAGRAJ,",9453329828,9,120,"100001,100002,100005,100010,100011,100012,100014,100015,100016,100017,100019,100020,100022,100023",2026-01-06 19:50:25,25.619991,81.687195,PMJAY
