Facility_ID,Hospital_ID,Hospital_Type,Hospital_Type_Code,Hospital_Name,Address,Hospital_Contact,State_Code,District_Code,Speciality_Code,Emplaned_Date,Hospital_Latitude,Hospital_Longitude,SchemeCode
HOSP27P26174279,174279,Hospital,P,JANKALYAN HOSPITAL,"JANKALYANHOSPITAL BHAKTI MARG PANDHARPUR,",9922614724,27,496,"100002,100005,100006,100012,100014,100015,100017,100018,100020,100022,100023",2026-01-20 15:50:52,17.6709490000001,75.3277110000001,PMJAY
HOSP27P26175960,175960,Hospital,P,VARAD MULTISPECIALITY HOSPITAL AND TRAUMA CENTER ATPADI,"Aba Nagar Chowk Nimbvade road Atpadi,",9404711311,27,493,"100001,100005,100012,100015",2026-01-27 18:54:06,17.422129,74.938744,PMJAY
HOSP27P26178301,178301,Hospital,P,SADGURU HOSPITAL ICU AND TRAUMA CARE CENTER,"near st stand sangola,",9767170404,27,496,"100004,100005,100006,100011,100014,100015,100020,100026",2026-01-19 12:59:53,17.43351640776912,75.19241085493894,PMJAY
HOSP27G25179211,179211,Hospital,G,Sub District Hospital Islampur,"Islampur,",7875642045,27,493,"100005,100006,100017",2025-12-29 17:02:31,17.057754,74.2630370000001,PMJAY
HOSP27G26182493,182493,Hospital,G,SDH 100 BED CHOPDA,"NEARGOVT REAST HOUSE DHARNGAON ROAD CHOPDA, ",9890773220,27,478,"100005,100010,100012,100017",2026-02-09 18:59:03,21.0010112,75.5564544,PMJAY
HOSP27P26184628,184628,Hospital,P,ACCIDENT FRACTURE ORTHOPEDIC AND REPLACEMENT HOSPITAL,"20/564,BEHIND HOTEL UPAVAN",9922556655,27,480,100015,2026-01-28 11:53:04,16.6820010000001,74.471569,PMJAY
HOSP27P26184878,184878,Hospital,P,RADDIANT PLUS HOSPITAL,"5th Floor Roongta Bellavista Near Bhujbal farm Mumbai-Agra Highway Service Road Nashik,",8888318850,27,487,"100001,100002,100005,100006,100010,100013,100015,100017,100018,100019,100020,100023,100026",2026-01-10 12:53:55,19.978302751898454,73.77813146538335,PMJAY
HOSP27P26185678,185678,Hospital,P,PLATINUM HOSPITAL,"Golani Naka, Vasai East,",9325959115,27,665,"100002,100003,100004,100005,100006,100011,100015,100020,100023,100026",2026-01-01 11:48:52,19.404158,72.850978,PMJAY
HOSP27P26186306,186306,Hospital,P,Synergy Multispeciality Hospital,"Ap Rahu Subhash anna Kul Vyapari Sankul,",9767977393,27,490,"100004,100005,100006,100008,100012,100015,100020,100023,100026",2026-01-19 18:28:38,18.57297006101588,74.26826251888764,PMJAY
HOSP27P26187701,187701,Hospital,P,YASHSHREE MULTISPECIALITY HOSPITAL KANDAR,"MATOSHREE RESIDENCY KARMALA ROAD,",9421062973,27,496,"100001,100004,100005,100006,100008,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100022,100023,100026,100027",2026-01-20 17:05:21,18.117571210085217,75.1954689817168,PMJAY
HOSP27P26187730,187730,Hospital,P,"shri siddhivinayak hospital,bhivghat","atpost karanje tal khanapur dist sangli,",9892069583,27,493,"100005,100006,100015,100023",2026-01-20 13:13:56,17.262139,74.713986,PMJAY
HOSP27G26189393,189393,Hospital,G,RH JALGAON JAMOD4,"RH JALGAON JAMOD,",9637587901,27,472,100004,2026-01-26 15:07:20,21.1080470000001,76.606275,PMJAY
HOSP27P26190087,190087,Hospital,P,Rangnath Hospital,"204 kh, 17 b, Behind Pearl Hotel Tarabai Park Kolhapur ,",9422047238,27,480,"100006,100012,100023",2026-01-18 12:08:14,16.70860013729647,74.2455484477806,PMJAY
HOSP27P26190301,190301,Hospital,P,Wadekar Hospital,"Railway Station Road,",9422189090,27,485,"100006,100023",2026-01-16 17:54:40,19.154650431623395,77.30985931619574,PMJAY
HOSP1P91001,191001,Hospital,P,Shifa Medical Centre,"MAGARMAL BAGH OPP B.C.C,MAGARMAL BAGH OPP B.C.C",7006174748,1,13,"100002,100003,100004,100005,100006,100008,100010,100011,100013,100015,100016,100023,100026",2021-07-16 21:54:38,34.0699450000001,74.800961,PMJAY
HOSP27P26191740,191740,Hospital,P,Deoyani Multispeciality Hospital,"Plot No 121 Lane No 4 Dahanukar Colony Kothrud Pune,",9850811722,27,490,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026,100027,100028",2026-01-20 10:39:26,18.495839,73.8124460000001,PMJAY
HOSP27P26192620,192620,Hospital,P,LONDHE HOSPITAL,"BY PASS ROAD KURDU,",9604831870,27,496,"100006,100011,100012,100015,100019,100020,100023,100026",2026-01-09 11:06:27,18.085090423103452,75.42381156238295,PMJAY
HOSP27G25194739,194739,Hospital,G,SUPA,"supa baramati,Jalgaon Supe",8411855868,27,490,"100005,100012,100015,100020",2025-12-30 11:27:14,18.3356440000001,74.3796160000001,PMJAY
HOSP24G25195568,195568,Hospital,G,Community health centre anklav ,"Chc anklav,near vegetable market ,Anklav ",8980399569,24,440,"100005,100020",2025-05-19 11:45:42,22.379938,73.0008750000001,PMJAY
HOSP27P26195626,195626,Hospital,P,Asha Hospital,"Parimal Nagar, Kabra Nagar Road, Nanded,",9272504540,27,485,"100001,100002,100004,100005,100006,100007,100008,100011,100012,100014,100015,100016,100019,100020,100022,100023,100026",2026-01-16 17:16:00,19.176053,77.2920970000001,PMJAY
HOSP27P26195752,195752,Hospital,P,SARVHIT MEDISERVE PRIVATE LIMITED,"532 A1 SOUTH SHIVAJI NAGAR NEAR TRIKONI BAG BESIDE PUDHARI BHAWAN SANGLI,south Shivaji Nagar,Near Trikoni Baug,",9822056440,27,493,"100002,100005,100006,100007,100008,100011,100015,100019,100020,100022,100023",2026-01-20 12:09:39,16.8503210000001,74.580948,PMJAY
HOSP27P26195809,195809,Hospital,P,CARE MULTISPECIALITY HOSPITAL,"GAT NO.231,RUPEENAGAR,RUPEENAGAR POLICE CHWOKI,TALAWADE ,PUNE,",9011861905,27,490,"100001,100005,100006",2026-01-27 18:23:47,18.6718631,73.7867515,PMJAY
HOSP27P26195810,195810,Hospital,P,MAHALAXMI MULTISPECIALITY HOSPITAL ,"mahalaxmi multispeciality hospital, near idbi bank, saraswati nagar, gopalwadi road, daund,",9921829010,27,490,"100002,100005,100023",2026-01-19 18:17:57,18.4553310000001,74.5730300000001,PMJAY
HOSP27P26195977,195977,Hospital,P,NEW VITTHAL MULTISPECILITY HOSPITAL AKOLA,"NEW VITTHAL MULTISPECILITY HOSPITAL AKOLA,KEDIA PLOT JATHARPETH AKOLA",9552819032,27,467,"100004,100005,100006,100010,100011,100014,100015,100017,100018,100020,100023,100026",2026-01-28 16:28:45,20.71841137267468,77.01894362206019,PMJAY
HOSP27P26196831,196831,Hospital,P,Matruseva Superspeciality center,"Bhokare colony, Opposite Jio petrol Pump, Sangli Miraj Raod, Miraj,",9632523434,27,493,"100017,100023",2026-01-20 11:22:47,16.834800650781105,74.6345856491186,PMJAY
HOSP27P26197334,197334,Hospital,P,SHRIRATNA MULTISPECIALITY HOSPITAL MIRAJ ,"171 Pratap colony,station road.Miraj, Sangli ,",9850657455,27,493,"100015,100023",2026-01-20 12:30:35,16.8211180000001,74.6408280000001,PMJAY
HOSP27P26197745,197745,Hospital,P,Deshmukh Satre Charitable Ayurvedic Hospital Islampur,"peth sangli road Islampur,",9822295261,27,493,"100005,100006,100012,100015,100016,100020,100023",2026-01-20 13:19:59,17.0471180000001,74.257033,PMJAY
HOSP27G25201785,201785,Hospital,G,Rh Bhivghat Karanje Khanapur Sangli Govt,"KHANDOBA MAAL,",9420452158,27,493,100006,2025-12-30 10:53:14,17.21689,74.76677,PMJAY
HOSP2G02232,202232,Hospital,P,city hospital,"Matour Palampur Road,OPP.Sant Hyundai Showroom (H.P)",9418846465,2,18,,,32.126078,76.295748,PMJAY
HOSP27P26202416,202416,Hospital,P,Shreya Hospital,"Ambajogai road,",9763099000,27,470,"100005,100006,100012,100015,100020,100022,100023,100026",2026-03-25 12:19:23,18.712813,76.069971,PMJAY
HOSP27P26203968,203968,Hospital,P,SOHAM HOSPITAL,"ARCHIT SAI AVENUE,BEHIND CHHAN HOTEL,SHREE VALLABH NAGAR,MUMBAI NAKA,NASHIK,",9422770544,27,487,"100002,100003,100008,100023,100028",2026-01-21 17:07:13,19.997867,73.784809,PMJAY
HOSP2P04618,204618,Hospital,P,SR Hospital,"SR Hospital Kalheli,",7832088966,2,20,"100005,100006,100023,100026",2024-02-14 16:14:44,31.854362,77.1572140000001,PMJAY
HOSP27P26206642,206642,Hospital,P,"Shri Siddhivinayak Ganapati Cancer Hospital, Miraj","Miraj-Sangli Road, Miraj,",9373893801,27,493,"100008,100021,100022",2026-01-20 12:16:08,16.846907,74.737828,PMJAY
HOSP27G25206647,206647,Hospital,G,"WOMEN HOSPITAL,BARAMATI","KALYANI CORNER MIDC,BARAMATI,DISTRICT-PUNE,",9860461807,27,490,100012,2025-12-29 16:58:46,18.1792150000001,74.5967790000001,PMJAY
HOSP27P26207313,207313,Hospital,P,SHREE MATERNITY AND MULTISPECIALITY HOSPITAL,"AMBEDKAR ROAD SANGLI,",9860549080,27,493,"100001,100004,100005,100006,100008,100011,100012,100014,100015,100016,100018,100019,100020,100022,100023,100026,100027",2026-01-28 11:36:36,16.8506022,74.5602308,PMJAY
HOSP27P26208995,208995,Hospital,P,SHRIRAM HEART AND EYE CARE,"6B, RAILWAY LINES, RAMLAL CHOWK,",9822001124,27,496,100002,2026-01-09 11:13:32,17.665916,75.8941790000001,PMJAY
HOSP2G09567,209567,Hospital,P,THAKUR NURSING HOME BHAKRERI,THAKUR NURSING HOME BHAKRERI V.P.O. BHAKRERI TEHSIL BARSAR DISTT HAMIRPUR HP 174305,9418353295,2,17,,,31.5229971,76.4590099,PMJAY
HOSP27P26209952,209952,Hospital,P,GAJANAN LOKSEVA HOSPITAL ,"Chokhamela Chowk Near Post office,",9552792495,27,496,"100001,100005,100006,100011,100014,100015,100019,100020,100026",2026-01-20 18:24:34,17.510103284252764,75.44639726034131,PMJAY
HOSP27G26213460,213460,Hospital,G,RURAL HOSPITAL DATTAWA ,"TAKALI ROAD , DATTAWAD,takali road dattawad ",9511276549,27,480,"100005,100006,100012",2026-02-02 16:30:24,16.590142,74.579873,PMJAY
HOSP27P26213790,213790,Hospital,P,LIFEPOINT MULTISPECIALITY HOSPITAL,"No. 145, Sr, Multispecialist hospital in, PCMC, 1, Mumbai Pune Bypass Rd Flyover, near Sayaji Hotel,,",9881143140,27,490,"100002,100005,100006,100007,100008,100022,100023",2026-01-17 17:36:44,18.597638741535306,73.75567482156384,PMJAY
HOSP27G26214325,214325,Hospital,G,Sawali,"saoli,rh saoli",9421817309,27,473,"100005,100006,100012",2026-01-02 12:36:33,20.064830,79.801660,PMJAY
HOSP27P26216185,216185,Hospital,P,KABADE SURGICAL HOSPITAL ,"Kabade Surgical Hospital, Kolhapur road, Sangli -416416,",9822052682,27,493,"100001,100006,100011,100014,100015,100019,100020,100022,100023",2026-01-08 16:30:32,16.850452,74.562104,PMJAY
HOSP27P26216212,216212,Medical College Hospital,P,BHARATI HOSPITAL AND RESEARCH CENTER,"Pune Satara road Dhankwadi,",9822051716,27,490,"100002,100003,100004,100005,100006,100007,100008,100009,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026,100027,100028",2026-01-19 12:54:44,18.456558,73.855570,PMJAY
HOSP27P26216368,216368,Hospital,P,ASHOKA MULTISPECILITY HOSPITAL,"Rankala stand kolhapur,",8007542971,27,480,"100006,100015,100020,100022,100023",2026-01-23 14:32:41,16.691498,74.218711,PMJAY
HOSP27G25216850,216850,Hospital,G,SAVITRIBAI PHULE HOSPITAL,"852 B SUBHASH ROAD,RAVIWAR PETH",9420008399,27,480,"100004,100005,100006,100015,100017",2025-12-30 11:57:32,16.693527362227144,74.23318582365255,PMJAY
