Facility_ID,Hospital_ID,Hospital_Type,Hospital_Type_Code,Hospital_Name,Address,Hospital_Contact,State_Code,District_Code,Speciality_Code,Emplaned_Date,Hospital_Latitude,Hospital_Longitude,SchemeCode
HOSP7P25102044,102044,Hospital,P,MAXFORD HEALTHCARE,"393-A,MAIN,33FT.ROAD NEAR SHIV VIHAR TIRAHA,KARAWAL NAGAR,DELHI-110094,",9311119095,7,81,"100005,100006,100012,100015,100017",2025-11-01 18:24:39,28.7197880000001,77.2789100000001,PMJAY
HOSP27P26103407,103407,Hospital,P,Gadre Eye Care and Laser Center,"A/P, Gargoti, Kolhapur ,",9822467144,27,480,100013,2026-06-29 18:14:54,16.318543,74.143905,PMJAY
HOSP32P25103544,103544,Hospital,P,PAYYANNUR EYE CARE PRIVATE LIMITED,"OPPOSITE ALINKEEL THEATRE, N.H TALIPARAMBA, OPPOSITE ALINKEEL THEATRE, N.H TALIPARAMBA",9447685727,32,557,100013,2025-10-13 17:21:52,12.0367820000001,75.359791,PMJAY
HOSP1P03921,103921,Daycare Centre,P,KAMAL NAYAN VISION CENTRE,"22 JAIN NAGAR,TALAB TILLO",9419260274,1,5,100013,2026-05-15 10:21:32,32.724950,74.816134,PMJAY
HOSP7P25104397,104397,Hospital,P,BHATIA GLOBAL HOSPITAL AND ENDOSURGERY INSTITUTE,"307-308, AMBICA VIHAR, PASCHIM VIHAR,",9810418320,7,85,"100006,100015",2026-05-13 13:06:50,28.665602,77.082383,PMJAY
HOSP9P25104518,104518,Hospital,P,LALMATI MULTISPECIALITY HOSPITAL,"NEAR CENTRAL ACADEMY SCHOOL, SONDA,",9011380902,9,137,"100002,100005,100006,100012,100015,100016,100017,100019,100023",2025-09-29 15:55:10,26.462680,83.798225,PMJAY
HOSP7P25104654,104654,Daycare Centre,P,Mg Hospital,"A-100, Sangam Vihar, New Delhi,",9999847796,7,83,100013,2025-12-08 15:30:35,28.506422,77.241553,PMJAY
HOSP27P26105413,105413,Hospital,P,Prachin Healthcare Multispeciality Hospital,"Plot no 69/2, behind garden hotel,",9821386986,27,491,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100014,100015,100016,100017,100019,100020,100021,100022,100023,100026",2026-01-08 16:08:14,18.997660,73.108525,PMJAY
HOSP7P25105534,105534,Hospital,P,Centre for Sight ,"F-14 OPP Metro Station Gate No. -02 Preet Vihar Vikas Marg New delhi ,",9958422442,7,78,100013,2025-11-21 16:46:42,28.640826,77.295018,PMJAY
HOSP10P26105710,105710,Daycare Centre,P,Centre for Sight A Unit of New Delhi Centre for Sight Ltd,"1ST FLOOR & 2ND FLOOR DL MALL Infront of Metro Pillar No 158, RPS More Patna Bihar 801503,",9650044492,10,212,100013,2026-03-19 16:47:20,25.6178190000001,85.0483820000001,PMJAY
HOSP22G25105716,105716,Hospital,G,Urban primary health centre mehtanagar bhatapara,"near Sdm Office patpar chouk Bhatapara,",9552182605,22,644,"100004,100005,100012",2025-11-20 21:22:06,21.730643423596064,81.96404960106952,PMJAY
HOSP6P25105730,105730,Hospital,P,Divydeep,"Nursing home site P1612 Sec 16 or 17,",9999334108,6,63,,2026-07-13 10:12:02,29.129988,75.735868,PMJAY
HOSP3P25105740,105740,Hospital,P,ALGON HOSPITAL,"MAJITHA ROAD AMRITSAR,",8837683032,3,27,"100005,100006,100012,100015,100023",2025-10-09 10:55:57,31.669093724557598,74.89290032315324,PMJAY
HOSP5P25105885,105885,Hospital,P,Raj Hospital," purwawali railway road ganeshpur roorkee,",6395557319,5,50,"100005,100012,100015",2025-11-04 11:59:17,29.870450,77.888420,PMJAY
HOSP27P26105904,105904,Hospital,P,CHIDRAWAR SUPERSPECIALITY HOSPITAL,"kalamandir raod nanded ,",9890091406,27,485,"100005,100006,100012,100016,100018,100022,100023",2026-01-21 15:48:52,19.157991,77.3049710000001,PMJAY
HOSP27P26106534,106534,Hospital,P,Vardhaman Accident Hospital Private Limited,"Sr. No. 2670, Plot No. 1/4/5 Near Bhaskar Market, M.J.College Road,M J COLLEGE",9823032457,27,478,100015,2026-01-17 15:39:44,20.999511,75.556002,PMJAY
HOSP27P26106717,106717,Hospital,P,SURYAPRABHA MULTI SPECIALITY HOSPITAL LLP,"Pawar complex Bawachi chowk karmala road Paranda ,",9960123055,27,488,"100001,100002,100004,100005,100006,100010,100011,100014,100015,100017,100020,100023,100026",2026-01-17 17:34:57,18.280915,75.5119000000001,PMJAY
HOSP27P26106750,106750,Hospital,P,Sai maternity and general hospital ,"Shikrapur ,",9960118832,27,490,"100001,100005,100006,100010,100012,100015,100017,100026",2026-01-27 16:05:54,18.6886423,74.1382658,PMJAY
HOSP5G26106791,106791,Daycare Centre,G,PHC Type A Chopra,"Government Health Center, Chopda, Augustmuni, Rudraprayag,",8979510304,5,54,100005,2026-01-01 14:32:07,30.2843040000001,78.9828600000001,PMJAY
HOSP3P26107024,107024,Hospital,P,EMC SUPER SPECIALITY HOSPITAL BATALA,"Jalandhar Road Batala Distt Gurdaspur Punjab,",8054863500,3,32,"100002,100005,100006,100011,100012,100015,100017,100019,100023",2026-05-22 16:26:58,31.796269,75.209374,PMJAY
HOSP6G25107342,107342,Hospital,G,Primary Health Centre Ramgarh Ror,"VPO Ramgarh Ror,",8568037128,6,68,100005,2025-02-28 11:26:44,29.9961680000001,76.4606640000001,PMJAY
HOSP27P26107632,107632,Hospital,P,DR.GHATAGE MULTISPECIALITY HOSPITAL AND P.G INSTITUTE RESARCH CENTRE ,"MADHAVNAGAR ROAD BY PASS HIGHWAY SANGLI 416416, ",9422040351,27,493,"100006,100010,100012,100015,100017,100018,100020",2026-01-20 15:10:07,16.871266,74.574577,PMJAY
HOSP9P25107683,107683,Hospital,P,Kalindi Hospital,"Hata Pipraich road,",7388213052,9,160,"100005,100006,100012,100015,100017,100023",2025-11-03 20:25:42,26.781432,83.702791,PMJAY
HOSP1P07722,107722,Daycare Centre,P,SACHDEVA NETRALAYA,3 b extension gandhi nagar jammu,9419189456,1,5,100013,2018-11-24 08:17:50,32.70275,74.86573,PMJAY
HOSP9P25107912,107912,Hospital,P,VAIDIK HOSPITAL,"A-38 Rajendra Nagar,Urban",9837168540,9,130,"100001,100006,100012,100014,100015,100019",2025-12-09 18:59:13,28.384321,79.428642,PMJAY
HOSP5P25108114,108114,Hospital,P,RG Stone Urology and Laparoscopy Hospital,"8, Convent Road, Near Main SBI Branch,",8860639226,5,49,"100004,100005,100006,100012,100015,100019,100020,100023,100026",2026-04-10 11:56:48,30.320550,78.046928,PMJAY
HOSP27P26108116,108116,Hospital,P,Shree Sai Eye Hospital,"Anand Palace 3, 7-8, Umred Rd, Bhande Plot Square, Ayurvedic Layout, Raghuji Nagar, Nagpur,",9673344488,27,484,100013,2026-05-20 16:45:04,21.124994,79.116817,PMJAY
HOSP19P25108287,108287,Hospital,P,IRIS MULTI SPECIALITY HOSPITAL,"82/1, RAJA S.C MULLICK ROAD,",7003668207,19,315,"100002,100005,100006,100007,100011,100012,100014,100015,100023",2025-12-16 16:36:43,22.4804540000001,88.3756420000001,PMJAY
HOSP1G08415,108415,Hospital,G,Government Hospital Gandhi Nagar Jammu,"Govt Hospital Gandhi Nagar Jammu,",9419190493,1,5,"100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100019,100020,100021,100022,100023,100026",2018-09-12 10:56:03,32.70511040864454,74.85976449693112,PMJAY
HOSP5G26108669,108669,Hospital,G,SC Loharkhet,"Loharkhet Kapkot,",8057157650,5,46,100005,2026-02-12 11:27:53,30.0403920000001,79.951867,PMJAY
HOSP9P25109099,109099,Hospital,P,UMANG MULTI SPECIALITY HOSPITAL,"Near pac , Ramghat road ",9837036391,9,119,"100010,100017",2025-08-20 15:17:37,27.917935931812806,78.11810811263331,PMJAY
HOSP7G25109129,109129,Medical College Hospital,G,CHACHA NEHRU BAL CHIKITSALAYA,"ram raj kohli marg geeta colony, ",9868846606,7,78,"100004,100010,100013,100015,100016,100017,100018",2025-05-11 21:49:30,28.65295468629408,77.2684392255872,PMJAY
HOSP27P26109228,109228,Hospital,P,SPARSH HOSPITAL ,"fourtune Sparsh healthcare Hospital sr no emrald building parandwadi road somatane ,",9011535755,27,490,"100002,100005,100006,100007,100011,100012,100014,100015,100016,100017,100018,100020,100022,100023,100026",2026-01-21 16:33:07,18.721210,73.687493,PMJAY
HOSP27P26109600,109600,Standalone Dialysis Centre,P,PANVEL DIALYSIS CENTER,"panvel dialysis center khanda colony sector 1 rotary blood bank ,",9920815671,27,491,100005,2026-01-08 16:15:37,19.008251,73.108367,PMJAY
HOSP7P26110173,110173,Hospital,P,ARNISH HOSPITAL,"Plot No.8, Pocket B-8, Sector 19, Rohini, Delhi- 110089,",9810085300,7,80,"100004,100005,100006,100009,100010,100011,100012,100015,100016,100017,100023,100026",2026-02-10 15:31:05,28.734002,77.139054,PMJAY
HOSP1G10281,110281,Medical College Hospital,G,Associated Hospital GMC Kathua,National Highway Kalibari Kathua,7006964727,1,7,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026,100028",2018-10-03 14:46:04,32.3757492696991,75.5575086528707,PMJAY
HOSP9P26110288,110288,Hospital,P,Amritasha Hospital and Trauma Center,"SH15/79-D-G-1,Chhatripur, Bharlai, Shivpur Bypass",9140660464,9,187,"100005,100006,100013,100015,100016",2026-02-09 13:48:51,25.363484,82.952886,PMJAY
HOSP1G10293,110293,Hospital,G,GMC Rajouri,"KHEORA/MEHRA,RAJOURI",9469676288,1,12,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026,100028",2018-09-18 22:10:55,33.4222980000001,74.3216630000001,PMJAY
HOSP27P26110309,110309,Hospital,P,DECCAN HARDIKAR HOSPITAL,"dECCAN HARDIKAR HOSPITAL 1160/61 GANESHKHIND ROAD ,SHIVAJINAGAR",7798601393,27,490,"100002,100003,100005,100007,100023",2026-02-04 17:44:38,18.530344,73.847484,PMJAY
HOSP23P26110436,110436,Hospital,P,SHREE BEJNATH HOSPITAL AND RESEARCH CENTER,"BEHIND ELECTRICITY GRID DEWLI ROAD AGAR-MALWA,AGAR MALWA",9713029167,23,667,"100005,100006,100014,100015,100018,100023",2026-06-24 21:14:01,23.732998,76.029275,PMJAY
HOSP20P26110847,110847,Hospital,P,SJAS SUPER SPECIALTY HOSPITAL,"SRI RAM VIHAR, BHULI BYE PASS, PANDARPALLAH,B POLYTECHNIC, DHANBAD",9650769030,20,325,"100002,100005,100006,100011,100014,100015,100022,100023",2026-08-07 13:13:08,23.813513117712134,86.41065346718779,PMJAY
HOSP3P26111402,111402,Hospital,P,MAKKAR HOSPITAL,"379 ,ADARSH NAGAR",9357201790,3,34,"100005,100006,100012",2026-05-27 12:03:26,31.332551,75.561266,PMJAY
HOSP23P25111422,111422,Hospital,P,ASIAN MULTISPECIALITY HOSPITAL ,"DIG BUNGLOW BERSIAYA ROAD BOPAL, ",9425377031,23,396,"100005,100006,100011,100014,100015,100020,100023",2025-12-22 15:55:05,23.2764500000001,77.4132470000001,PMJAY
HOSP3P25111440,111440,Hospital,P,GOYAL SKIN AND MULTISPECIALITY HOSPITAL,"gali no 10, punia colony, haripura road, sangrur , ",9041009363,3,43,"100005,100006,100011,100015,100023",2025-07-15 12:57:18,30.257422025937487,75.8387400736984,PMJAY
HOSP27P26111616,111616,Hospital,P,CHOLE EYE HOSPITAL BHANDARA,"AT-NAGPUR ROAD, TAKIYA WARD BHANDARA,",9764882444,27,471,100013,2026-01-24 14:48:50,21.157673,79.640585,PMJAY
HOSP9P26111802,111802,Hospital,P,M S HOSPITAL,"OPP. HOLY CROSS CHURCH, NH-09 , MASURI,",7078336967,9,145,"100004,100005,100006,100015,100016",2026-03-30 12:04:38,28.693345,77.544526,PMJAY
HOSP27P26111805,111805,Daycare Centre,P,LIFELINE ROTARY ASHOK AND SUSHILA MAHANSARIA DIALYSIS CENTER,"Near Rustomjee Meridian, Charkop Gaon, Kandivali West , Mumbai 400067,",9004210180,27,483,100005,2026-01-30 17:08:13,19.1546030000001,72.8513830000001,PMJAY
HOSP27G25112057,112057,Hospital,G,Palso,"PHC, Palso Tq. Dist. Akola,",8975506139,27,467,"100005,100006,100010,100012,100026",2025-12-29 16:18:36,20.764958,77.2298740000001,PMJAY
HOSP1P12172,112172,Hospital,P,NATIONAL HOSPITAL,"NATIONAL HOSPITAL NEAR ST PETER SCHOOL,AIRPORT ROAD KARAN BAGH, SATWARI JAMMU",9814018475,1,5,"100004,100005,100008",2018-11-08 15:04:03,32.64814443143213,74.822232975043,PMJAY
HOSP27P26112208,112208,Hospital,P,ACI CUMBALLA HILL HOSPITAL,"ACI CumballaHill Hospital, 93/95,  August Kranti Road, Kemps Corner, Mumbai, Maharashtra 400036,",9930752628,27,482,"100002,100003,100006,100007,100008,100022",2026-01-07 15:22:19,18.963566,72.808823,PMJAY
HOSP27P26112317,112317,Hospital,P,Govind critical care and hospital ,"Shivaji Nagar ,Shivaji Nagar",9503427042,27,472,"100002,100004,100005,100006,100008,100012,100015,100016,100017,100022,100023,100026",2026-07-16 17:44:14,20.237081,76.451744,PMJAY
HOSP9P26112838,112838,Hospital,P,GUPTA NURSING HOME,"GUPTA NURSING HOME BUDHANA ROAD SHAMLI,SHAMLI",9897952700,9,660,"100006,100012,100023",2026-02-04 16:48:45,29.441308,77.310011,PMJAY
HOSP7P25112966,112966,Hospital,P,COMMAANDER HOSPITAL RUN AND OPERATED BY MOHIMA HEALTHCARE PVT LTD ,"Plot no. 55,56,57 Shiv Vihar (West) Vikas Nagar, New Delhi - 110059,",8130706545,7,84,"100005,100006,100010,100012,100015,100017,100020",2025-07-24 11:03:59,28.649967000000004,77.0424685,PMJAY
HOSP23P25113142,113142,Hospital,P,NILAY HOSPITAL,"74-C, ,VIDHYANAGAR, HOSHANGABAD ROAD",8319945895,23,396,,2025-12-22 15:41:58,23.1910970000001,77.4503230000001,PMJAY
HOSP27P26113607,113607,Hospital,P,SYNERGY MULTISPECIALITY HOSPITAL,"Plot No. 42  43, Near Palloti School Gorewada, Mankapur, Mankapur Ring Rd, Nagpur, Maharashtra 44001,",9595203084,27,484,"100002,100023",2026-01-29 17:44:24,21.18802630331929,79.05870296727869,PMJAY
HOSP5P26113679,113679,Hospital,P,SHRI SITARAM AGGARWAL DHARMARTH MEDICAL CENTRE,"Sanyas Road, Kankhal, Shree Maa Santoshi Ashram, Sanyas Marg, District Haridwar, Haridwar, Uttarakha,",7906396549,5,50,100013,2026-01-24 16:09:39,29.934280,78.151764,PMJAY
HOSP27P26113917,113917,Hospital,P,Jeevan Jyoti Hospital ,"GK Sapphire, Near Kokane Chowk, Pimple Saudagar, Pune,",8237026263,27,490,"100002,100003,100004,100005,100006,100007,100008,100010,100011,100014,100015,100016,100017,100018,100019,100020,100022,100023,100026",2026-01-20 10:36:37,18.599832,73.792753,PMJAY
HOSP1G14234,114234,Hospital,G,DH Bandipora,"Bandipora,Nusso Bandipora",7006695838,1,623,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2018-10-03 14:53:33,34.42,74.64,PMJAY
HOSP9P26115267,115267,Hospital,P,JANKIPURAM SHRI BALA JI HOSPITAL PRIVATE LIMITED ,"3/1718 C ,JANKIPURAM VISTAR  LUCKNOW",7084556651,9,162,,2026-02-28 15:25:44,26.928835,80.952260,PMJAY
HOSP27P26115429,115429,Hospital,P,SHREEPAD HOSPITAL,"T-3 FLOOR,OLD ADGAON NAKA , HIORAWADI CORNER NASHIK 003,",7972661092,27,487,100016,2026-04-07 11:47:27,20.0334080000001,73.8646840000001,PMJAY
HOSP27G25115592,115592,Hospital,G,Yenegur,"Primary Health Center Yenegur ,",9284932955,27,488,"100004,100005,100006,100009,100012,100016,100017,100023,100026",2025-12-30 15:02:08,17.9659380000001,76.6581320000001,PMJAY
HOSP34P26115625,115625,Hospital,P,RANI HOSPITAL,"27,Vazhudavour Road,  Puducherry",9345401267,34,600,"100005,100006,100022",2026-03-17 12:40:27,11.9416150000001,79.7724640000001,PMJAY
HOSP23P26115764,115764,Hospital,P,SUSHILA JAIN MEMORIAL HOSPITAL,"Beside Hotel Shanu, Near IPS College, In front of SAF Batallion, Parasia Road,Parasia Road",9425148211,23,399,,2026-01-01 18:00:25,22.05927672404846,78.92580499369365,PMJAY
HOSP27G26115982,115982,Hospital,G,CHIKHALI,"Chikhali Salvivadi,",8552027849,27,492,100005,2026-03-11 17:07:45,17.490665160571325,73.28436755874833,PMJAY
HOSP1G16021,116021,Hospital,G,SDH Haztabal,Habak Crossing near foreshoe road,7889794004,1,13,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2018-09-18 13:57:54,34.13122733,74.842579,PMJAY
HOSP1G16056,116056,Hospital,G,DH Pulwama,"Muran Chowk,Govt Boys Degree College Road",9906665715,1,11,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2018-09-18 22:19:07,33.878552333652706,74.8999032022734,PMJAY
HOSP1G16133,116133,Hospital,G,Govt. District Hospital Kulgam,"Kulgam Main Town Near Fruit Mandi,",7051441933,1,622,"100001,100004,100005,100006,100007,100008,100009,100011,100012,100013,100015,100016,100019,100020,100021,100026",2018-10-04 11:10:01,33.65,75.03,PMJAY
HOSP9P25116143,116143,Hospital,P,SUNRISE HOSPITAL,"Near Mannat Marriage Hall, Baraura Hussainbari, Balaganj,",8960230100,9,162,"100005,100006,100011,100012,100015,100017,100023",2025-07-25 16:15:26,26.87115,80.877805,PMJAY
HOSP27P26117104,117104,Hospital,P,DRPNN INSTITUTE OF OPHTHALMIC SCIENCES LLP. NANADADEEP EYE HOSPITAL,"URL Square, First Floor, Majgorn road , Godbole Stop , Maruti Mandir , Ratnagiri,",9209917456,27,492,100013,2026-01-17 16:01:49,16.9957000000001,73.2936130000001,PMJAY
HOSP27P26117472,117472,Hospital,P,VENKATESH NETRALAYA,"Venkatesh Netralaya- Phaco and Retina Care Centre, Naik nagar, in front of collector office, Hingoli,",9422175690,27,477,100013,2026-01-17 15:43:50,19.707291763043386,77.15122541779215,PMJAY
HOSP27P26117482,117482,Hospital,P,Shri Radhkrishna Hospital and Research Institute nagpur,"74 East Wardhman nagar nagpur,",8237442015,27,484,"100002,100003,100005,100006,100013,100014,100015,100016,100019,100020,100022,100023",2026-01-29 17:12:11,21.148702,79.141527,PMJAY
HOSP27P26117512,117512,Hospital,P,JAIN MULTISPECIALITY HOSPITAL,"C-Wing,Shree Raj Enclave Chsl, Near Seven square academy, Mora Road(E)-401107,",9588483443,27,497,"100002,100003,100004,100005,100006,100007,100008,100012,100015,100016,100019,100020,100022,100023,100026",2026-01-17 10:48:15,19.2963940000001,72.874556,PMJAY
HOSP27P26117527,117527,Hospital,P,DR PANSARE HOSPITAL AND ICU,"MISSION HUMAN PARK, LINGALI ROAD, BEHIND KALPATRU DEVELOPERS, DAUND, MAHARASTRA, 413801,",9665732318,27,490,,2026-01-27 16:31:31,18.453551,74.586002,PMJAY
HOSP23P25118026,118026,Hospital,P,MRITYUNJAY MULTISPECIALITY HOSPITAL ,"PLOT NO 2 Seth Phoolchand Nagar,Mandideep,Raisen,M.P,",9826863963,23,421,,2025-12-26 16:09:50,23.1063523,77.5094781,PMJAY
HOSP9P26118070,118070,Daycare Centre,P,SHIVAJI EYE CENTRE,"A 37 GEETA COLONY GARH ROAD MEERUT,",9412203973,9,169,100013,2026-06-02 18:56:27,28.968820,77.739901,PMJAY
HOSP27P26118118,118118,Hospital,P,PROTON CRITICAL CARE CENTRE ,"Kalyan Nagar Sabnis Plot Amravati ,",9021199661,27,468,"100002,100004,100005,100006,100008,100010,100011,100012,100014,100015,100017,100018,100019,100020,100022,100023,100026,100027",2026-01-17 17:57:42,20.929832,77.7506760000001,PMJAY
HOSP27P26118169,118169,Hospital,P,SHRI VENKATESHWARA HOSPITAL,"946 B, WARD TEMBE ROAD KOLHAPUR,",9822010334,27,480,"100005,100016,100026",2026-01-07 18:08:47,16.691498,74.218711,PMJAY
